CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,Age,TotalSpent,MembershipLevel,FreqofWebsiteVisits,Occupation
54977,0,13,Computer,1,16,Debit Card,Male,4,4,Laptop & Accessory,4,Single,11,0,16,2,2,4,192.82,35,2111,Bronze,69,Entrepreneur
54978,0,10,Computer,1,25,Debit Card,Male,4,4,Laptop & Accessory,1,Single,4,0,21,1,2,10,202.79,31,5813,Bronze,33,Accountant
54979,0,5,Computer,3,27,Debit Card,Male,4,2,Mobile Phone,1,Married,2,0,13,3,3,3,152.91,29,2995,Bronze,5,Salesman
54980,0,2,Mobile Phone,1,9,Debit Card,Male,4,5,Mobile Phone,4,Married,2,0,18,1,2,5,157.01,29,2547,Bronze,48,Chef
54981,0,9,Computer,3,18,E wallet,Male,3,4,Laptop & Accessory,1,Married,3,0,12,2,2,3,174.68,43,5417,Bronze,68,Teacher
54982,0,23,Mobile Phone,3,15,Cash on Delivery,Male,3,5,Grocery,4,Married,8,0,18,2,,4,256.2,33,285,Silver,34,Chef
54983,0,8,Computer,1,9,Debit Card,Male,4,4,Laptop & Accessory,3,Single,4,0,12,2,2,3,165.33,41,8549,Bronze,21,Teacher
54984,0,3,Computer,1,17,Debit Card,Female,4,4,Mobile Phone,4,Married,2,0,15,1,2,2,157.91,39,3949,Bronze,72,Factory Worker
54985,0,16,Mobile Phone,1,36,Credit Card,Male,3,6,Laptop & Accessory,1,Single,6,0,20,2,2,1,167.72,42,1346,Silver,35,Office Worker
54986,0,3,Mobile Phone,1,15,Credit Card,Male,4,5,Laptop & Accessory,1,Married,3,1,16,2,2,3,175.56,34,4421,Bronze,63,Salesman
54987,0,12,Mobile Phone,2,7,UPI,Male,3,2,Mobile Phone,3,Married,3,0,14,4,6,1,153.44,24,1055,Bronze,41,Cashier
54988,0,2,Computer,1,13,Debit Card,Male,3,5,Mobile Phone,3,Married,3,1,15,2,2,3,152.03,33,1946,Bronze,20,Accountant
54989,1,1,Computer,1,15,Credit Card,Male,4,4,Mobile Phone,3,Single,3,0,13,2,2,1,144.04,29,2367,Bronze,75,Engineer
54990,1,1,Mobile Phone,3,16,E wallet,Female,4,4,Laptop & Accessory,5,Single,5,1,18,1,2,4,207.24,37,4005,Bronze,10,Factory Worker
54991,0,15,Mobile Phone,1,19,Debit Card,Male,3,4,Mobile Phone,1,Married,5,1,12,2,2,1,172.66,26,531,Bronze,15,Salesman
54992,1,1,Computer,1,22,Credit Card,Male,4,4,Mobile Phone,3,Married,3,0,13,2,3,3,151.1,40,3442,Bronze,17,Teacher
54993,0,11,Mobile Phone,1,32,Credit Card,Female,3,5,Laptop & Accessory,1,Married,9,0,14,2,2,4,182.31,28,2944,Bronze,5,Entrepreneur
54994,0,1,Mobile Phone,1,13,Debit Card,Male,3,5,Mobile Phone,3,Married,3,0,14,2,3,3,150.39,28,1500,Bronze,62,Factory Worker
54995,0,8,Mobile Phone,3,16,Debit Card,Female,4,4,Laptop & Accessory,3,Married,3,0,21,1,2,4,182.14,34,3537,Bronze,13,Chef
54996,0,9,Mobile Phone,2,15,COD,Male,4,4,Mobile Phone,3,Single,3,0,18,1,2,5,168.23,48,2324,Bronze,66,Office Worker
54997,1,1,Mobile Phone,3,30,Debit Card,Female,3,5,Fashion,5,Married,3,0,14,2,4,11,198.36,27,889,Bronze,3,Office Worker
54998,0,14,Computer,1,16,Credit Card,Female,3,4,Fashion,3,Single,11,0,18,2,,14,259.99,37,1326,Bronze,19,Chef
54999,1,6,Computer,3,19,Debit Card,Male,3,4,Grocery,5,Single,2,1,13,,14,15,262.58,53,130,Bronze,54,Entrepreneur
55000,0,16,Mobile Phone,3,11,E wallet,Male,3,4,Laptop & Accessory,5,Single,9,0,14,2,2,6,176.55,30,2325,Silver,77,Factory Worker
55001,0,9,Phone,1,7,Credit Card,Male,3,5,Mobile Phone,3,Married,8,0,13,2,2,8,147.58,27,3768,Bronze,34,Accountant
55002,0,1,Mobile Phone,1,31,Credit Card,Male,3,4,Mobile Phone,4,Single,10,0,23,1,2,3,160.97,30,2678,Bronze,32,Chef
55003,1,1,Mobile Phone,1,19,Debit Card,Female,4,4,Mobile Phone,1,Married,3,1,12,2,2,1,150.15,34,3423,Bronze,16,Teacher
55004,0,1,Mobile Phone,1,10,Credit Card,Male,3,2,Mobile Phone,1,Married,3,0,23,2,2,8,169.2,28,972,Bronze,48,Salesman
55005,0,4,Mobile Phone,3,17,E wallet,Male,4,5,Laptop & Accessory,3,Married,3,0,19,1,2,5,190.78,35,1417,Bronze,31,Cashier
55006,0,14,Computer,1,33,Credit Card,Female,4,5,Laptop & Accessory,1,Married,5,1,14,1,2,1,169.22,34,3873,Bronze,35,Office Worker
55007,0,9,Mobile Phone,1,9,Debit Card,Male,3,5,Fashion,4,Married,4,0,19,3,7,,227.74,30,413,Bronze,8,Chef
55008,0,8,Computer,1,8,Credit Card,Male,4,5,Laptop & Accessory,5,Single,2,0,21,1,5,10,178.43,47,8502,Bronze,72,Cashier
55009,0,9,Computer,1,11,UPI,Male,3,5,Mobile Phone,1,Married,3,0,14,2,3,3,148.76,28,2003,Bronze,21,Engineer
55010,1,7,Mobile Phone,3,16,E wallet,Female,3,6,Laptop & Accessory,3,Single,10,0,14,1,2,4,178.46,47,2097,Bronze,64,Teacher
55011,0,6,Computer,3,9,Debit Card,Female,4,4,Mobile Phone,5,Married,3,0,13,2,2,1,153.27,23,655,Bronze,9,Entrepreneur
55012,0,30,Mobile Phone,1,11,Cash on Delivery,Female,4,4,Others,5,Married,6,0,14,5,5,3,324.43,33,3222,Silver,6,Teacher
55013,0,3,Mobile Phone,1,13,Credit Card,Female,3,4,Mobile Phone,1,Married,3,0,14,1,2,9,156.31,38,2437,Bronze,37,Teacher
55014,0,1,Mobile Phone,1,16,Debit Card,Male,3,4,Mobile Phone,5,Single,3,0,26,1,2,1,150.52,21,2309,Bronze,37,Office Worker
55015,0,19,Mobile Phone,1,14,Credit Card,Female,3,4,Mobile Phone,3,Married,6,1,20,1,2,3,169.77,29,3717,Silver,42,Factory Worker
55016,0,11,Mobile Phone,1,8,Debit Card,Female,3,5,Laptop & Accessory,1,Married,3,0,14,1,4,12,189.74,36,3892,Bronze,35,Entrepreneur
55017,0,1,Mobile Phone,1,6,Debit Card,Male,3,5,Mobile Phone,3,Single,3,0,13,1,2,3,155.33,41,776,Bronze,15,Chef
55018,1,8,Mobile Phone,1,17,Debit Card,Male,4,4,Mobile Phone,3,Single,3,1,12,2,2,3,154.36,41,2963,Bronze,12,Accountant
55019,0,27,Mobile Phone,1,14,Credit Card,Female,3,4,Others,3,Married,5,0,,4,5,8,311.06,52,731,Silver,77,Cashier
55020,0,3,Phone,1,22,Debit Card,Female,4,6,Mobile Phone,1,Married,2,1,19,2,2,4,146.68,45,2881,Bronze,37,Engineer
55021,1,1,Computer,1,10,Debit Card,Male,3,5,Mobile Phone,1,Married,2,1,12,1,2,1,153.53,28,857,Bronze,61,Engineer
55022,0,20,Mobile Phone,3,9,E wallet,Female,4,4,Grocery,5,Married,10,0,,7,16,10,295.48,43,316,Silver,16,Office Worker
55023,0,18,Computer,1,24,Debit Card,Male,4,6,Mobile Phone,3,Single,4,0,14,2,2,1,147.9,36,468,Silver,50,Factory Worker
55024,0,7,Mobile Phone,2,9,UPI,Male,4,4,Mobile Phone,3,Married,3,0,14,2,2,5,161,34,1121,Bronze,41,Salesman
55025,1,5,Computer,1,12,Debit Card,Male,4,5,Mobile Phone,5,Married,8,0,18,1,2,1,146.07,38,3744,Bronze,46,Teacher
55026,0,4,Mobile Phone,3,36,Debit Card,Male,4,4,Laptop & Accessory,5,Married,10,0,20,2,2,4,166.15,27,1993,Bronze,21,Accountant
55027,0,14,Computer,3,9,Credit Card,Male,4,4,Laptop & Accessory,4,Married,7,0,13,2,2,1,168.27,32,1599,Bronze,71,Engineer
55028,0,24,Computer,1,9,Credit Card,Female,2,4,Grocery,5,Married,4,0,,1,3,3,303.56,41,205,Silver,48,Engineer
55029,0,2,Mobile Phone,1,26,Credit Card,Male,4,5,Mobile Phone,5,Married,3,0,13,2,4,4,156.96,32,905,Bronze,3,Entrepreneur
55030,0,20,Mobile Phone,1,22,Debit Card,Male,3,4,Others,4,Married,7,0,,2,2,4,315.81,65,911,Silver,26,Retired
55031,0,9,Mobile Phone,3,24,Debit Card,Male,4,4,Laptop & Accessory,5,Married,5,1,16,1,2,,214.66,30,7030,Bronze,27,Cashier
55032,1,1,Phone,1,24,Debit Card,Female,4,4,Mobile Phone,4,Married,3,0,14,2,2,1,147.1,26,1715,Bronze,6,Entrepreneur
55033,0,7,Computer,3,32,Credit Card,Female,3,4,Laptop & Accessory,3,Married,3,0,13,1,2,2,170.39,26,4650,Bronze,73,Teacher
55034,0,10,Mobile Phone,1,13,Debit Card,Male,3,6,Mobile Phone,3,Married,3,0,15,2,2,8,152.41,24,1546,Bronze,6,Factory Worker
55035,0,4,Mobile Phone,1,14,Debit Card,Male,3,4,Laptop & Accessory,3,Married,3,0,14,5,9,10,159.91,39,5753,Bronze,39,Chef
55036,0,18,Mobile Phone,1,36,UPI,Male,3,4,Laptop & Accessory,1,Single,3,0,26,7,14,18,170.41,49,183,Silver,3,Taxi Driver
55037,0,1,Mobile Phone,3,28,E wallet,Male,3,2,Mobile Phone,1,Single,3,0,18,3,3,3,151.78,25,3706,Bronze,49,Factory Worker
55038,0,20,Mobile Phone,1,9,Cash on Delivery,Male,3,4,Laptop & Accessory,1,Married,4,0,12,1,2,5,198.79,24,3017,Silver,2,Teacher
55039,0,16,Computer,2,9,Credit Card,Male,4,2,Laptop & Accessory,5,Married,9,0,17,2,2,4,187.72,45,9182,Silver,27,Taxi Driver
55040,0,31,Mobile Phone,3,14,E wallet,Male,3,2,Laptop & Accessory,1,Married,2,1,19,1,2,10,177.2,33,2064,Gold,29,Accountant
55041,0,6,Computer,1,20,UPI,Female,4,5,Mobile Phone,4,Married,3,0,21,3,3,3,159,39,2168,Bronze,14,Salesman
55042,0,6,Computer,1,9,Debit Card,Female,3,4,Laptop & Accessory,3,Single,6,1,15,2,2,8,174.98,33,4200,Bronze,27,Entrepreneur
55043,0,10,Mobile Phone,1,8,Cash on Delivery,Female,4,6,Fashion,5,Married,4,1,22,8,8,,227.52,30,1216,Bronze,56,Salesman
55044,0,7,Mobile Phone,1,16,Credit Card,Male,3,4,Mobile Phone,1,Married,2,0,14,1,5,11,152.81,35,2708,Bronze,50,Salesman
55045,0,14,Mobile Phone,3,17,Cash on Delivery,Female,3,5,Laptop & Accessory,4,Married,9,0,13,2,2,4,193.52,32,9814,Bronze,31,Salesman
55046,0,1,Mobile Phone,3,17,Debit Card,Male,3,4,Laptop & Accessory,1,Single,2,0,15,2,2,2,174.5,40,4406,Bronze,5,Office Worker
55047,0,4,Mobile Phone,1,8,Credit Card,Male,4,4,Mobile Phone,4,Married,2,1,22,4,6,8,160.79,43,1424,Bronze,13,Taxi Driver
55048,0,16,Computer,1,33,Credit Card,Female,3,4,Fashion,5,Married,5,1,18,1,,1,256.91,39,1386,Silver,55,Taxi Driver
55049,0,9,Computer,3,15,E wallet,Female,4,5,Fashion,1,Married,6,1,12,4,5,,228.77,30,1436,Bronze,64,Taxi Driver
55050,0,1,Phone,1,21,Debit Card,Male,3,4,Mobile Phone,5,Married,3,1,15,6,7,9,147.35,39,1656,Bronze,3,Entrepreneur
55051,0,28,Computer,1,8,Debit Card,Female,3,4,Fashion,3,Married,9,0,18,1,2,,230.02,35,805,Silver,59,Office Worker
55052,0,18,Phone,1,9,Debit Card,Female,4,2,Mobile Phone,1,Married,3,0,14,2,8,8,145.11,39,883,Silver,16,Office Worker
55053,1,1,Computer,1,17,Credit Card,Female,4,5,Mobile Phone,4,Single,3,1,26,1,2,1,143.59,25,542,Bronze,61,Entrepreneur
55054,0,3,Mobile Phone,1,8,Debit Card,Female,4,4,Mobile Phone,1,Married,3,0,16,2,2,3,162.6,32,637,Bronze,29,Factory Worker
55055,0,28,Mobile Phone,1,10,Debit Card,Male,3,4,Grocery,1,Married,5,0,,1,2,10,302.79,49,217,Silver,44,Entrepreneur
55056,0,5,Mobile Phone,1,18,Credit Card,Male,4,4,Laptop & Accessory,5,Married,3,1,13,2,2,2,193.33,30,721,Bronze,14,Chef
55057,0,5,Mobile Phone,1,31,Credit Card,Female,4,5,Laptop & Accessory,5,Single,3,0,20,2,2,9,193.12,49,2215,Bronze,44,Taxi Driver
55058,0,31,Mobile Phone,3,10,Debit Card,Female,3,5,Laptop & Accessory,1,Single,7,0,18,1,2,6,176.71,47,6658,Gold,23,Teacher
55059,0,17,Mobile Phone,1,10,Debit Card,Male,4,6,Others,1,Married,5,0,,2,2,8,322.4,45,1105,Silver,48,Engineer
55060,0,23,Mobile Phone,1,11,Credit Card,Male,3,5,Others,3,Married,4,0,,1,2,1,312.11,38,4706,Silver,6,Accountant
55061,0,10,Computer,1,10,COD,Male,3,4,Mobile Phone,4,Married,3,0,13,1,2,8,161.92,30,1549,Bronze,15,Engineer
55062,0,22,Mobile Phone,1,9,COD,Male,4,2,Mobile Phone,4,Single,7,0,12,1,2,1,150.59,32,1144,Silver,28,Cashier
55063,0,1,Mobile Phone,1,11,Debit Card,Male,4,4,Mobile Phone,3,Married,3,0,12,2,2,4,150.17,38,2252,Bronze,19,Engineer
55064,0,3,Mobile Phone,1,14,Debit Card,Male,3,4,Laptop & Accessory,1,Married,3,1,12,2,2,1,191.23,38,936,Bronze,1,Factory Worker
55065,0,22,Mobile Phone,1,8,Debit Card,Male,4,5,Others,1,Single,8,0,,2,2,1,307.65,57,3139,Silver,2,Factory Worker
55066,0,3,Mobile Phone,1,8,Debit Card,Female,3,5,Grocery,1,Married,5,0,15,,2,8,286.24,50,70,Bronze,61,Cashier
55067,0,8,Mobile Phone,1,27,COD,Female,3,2,Mobile Phone,3,Married,2,0,18,2,2,1,150.85,40,1531,Bronze,72,Entrepreneur
55068,0,18,Mobile Phone,3,12,E wallet,Male,3,4,Others,4,Married,9,0,,2,4,11,307.13,65,4662,Silver,45,Retired
55069,0,7,Mobile Phone,3,17,E wallet,Male,3,2,Fashion,3,Married,2,1,15,1,2,9,208.8,26,442,Bronze,13,Chef
55070,0,1,Mobile Phone,1,32,Debit Card,Female,3,2,Mobile Phone,1,Single,3,1,13,1,2,2,154.94,21,3581,Bronze,18,Office Worker
55071,0,1,Phone,1,8,Debit Card,Male,3,4,Mobile Phone,3,Married,3,0,23,2,2,2,137.23,23,1751,Bronze,64,Accountant
55072,1,1,Computer,3,31,Debit Card,Male,4,6,Mobile Phone,1,Single,3,1,15,2,2,1,136.18,31,2252,Bronze,47,Engineer
55073,0,1,Mobile Phone,1,11,Debit Card,Male,3,4,Mobile Phone,1,Single,3,1,21,3,3,3,153.75,26,2019,Bronze,15,Entrepreneur
55074,1,9,Mobile Phone,3,9,E wallet,Female,4,6,Others,4,Single,4,1,,2,2,12,313.24,17,3844,Bronze,38,Student
55075,0,29,Computer,1,15,Credit Card,Male,3,5,Grocery,4,Married,3,1,16,3,16,1,260.77,48,195,Silver,56,Accountant
55076,1,1,Computer,1,17,Debit Card,Female,3,5,Mobile Phone,3,Single,3,0,21,2,3,3,151.25,39,1758,Bronze,29,Teacher
55077,0,20,Mobile Phone,3,11,E wallet,Female,3,5,Others,4,Married,4,0,,2,2,9,312.89,67,4084,Silver,9,Retired
55078,0,8,Mobile Phone,3,9,E wallet,Female,3,4,Laptop & Accessory,5,Single,2,1,13,2,2,3,170.38,34,8070,Bronze,7,Chef
55079,0,25,Computer,3,16,Debit Card,Male,3,4,Others,4,Married,6,1,25,7,12,11,323.47,34,4882,Silver,25,Entrepreneur
55080,0,31,Mobile Phone,1,25,Credit Card,Male,4,4,Fashion,1,Single,8,0,13,4,6,,230.12,28,1268,Gold,67,Entrepreneur
55081,0,8,Computer,1,26,Credit Card,Female,3,4,Laptop & Accessory,4,Married,6,0,14,1,6,11,169.44,38,8740,Bronze,51,Teacher
55082,0,2,Computer,1,8,Credit Card,Male,3,4,Mobile Phone,3,Single,2,1,12,2,2,3,146.54,36,792,Bronze,46,Accountant
55083,0,18,Mobile Phone,1,11,Debit Card,Male,4,2,Others,5,Married,3,0,,3,15,14,316.9,60,1591,Silver,28,Retired
55084,0,8,Computer,2,18,Debit Card,Male,3,5,Laptop & Accessory,4,Married,6,0,12,1,2,9,169.9,43,3347,Bronze,65,Chef
55085,0,9,Mobile Phone,1,13,Debit Card,Male,4,4,Mobile Phone,3,Married,2,1,15,2,3,3,160.06,26,1797,Bronze,43,Factory Worker
55086,0,16,Phone,1,14,Credit Card,Female,4,2,Laptop & Accessory,4,Married,8,1,17,1,2,1,148.72,31,3621,Silver,24,Office Worker
55087,0,17,Mobile Phone,3,11,E wallet,Female,3,5,Fashion,1,Single,5,0,15,11,16,,227.31,42,563,Silver,49,Cashier
55088,0,10,Mobile Phone,1,9,Debit Card,Female,3,4,Laptop & Accessory,4,Single,11,1,12,5,6,13,179.1,36,687,Bronze,23,Cashier
55089,1,8,Mobile Phone,1,22,Credit Card,Female,4,4,Fashion,1,Married,3,0,12,1,2,6,204.78,35,291,Bronze,52,Teacher
55090,0,2,Computer,1,9,Debit Card,Male,3,5,Mobile Phone,1,Married,3,1,13,1,3,3,163.67,26,2785,Bronze,23,Office Worker
55091,0,25,Computer,1,13,Credit Card,Female,3,5,Mobile Phone,3,Single,2,0,15,4,8,8,153.38,28,1261,Silver,66,Teacher
55092,0,4,Computer,1,16,Credit Card,Female,4,4,Laptop & Accessory,3,Single,9,1,19,1,2,8,171.95,26,6483,Bronze,76,Entrepreneur
55093,1,1,Mobile Phone,1,14,COD,Female,3,4,Mobile Phone,3,Married,5,1,14,5,8,8,158.39,29,2023,Bronze,16,Engineer
55094,0,2,Phone,1,8,COD,Male,3,4,Mobile Phone,5,Single,4,0,12,2,2,3,145.8,31,1443,Bronze,64,Entrepreneur
55095,0,1,Phone,1,8,Credit Card,Female,3,4,Mobile Phone,4,Single,3,0,19,2,3,2,145.96,22,2234,Bronze,31,Engineer
55096,0,6,Mobile Phone,3,15,Credit Card,Male,3,2,Laptop & Accessory,1,Married,3,0,16,1,2,9,187.09,44,4916,Bronze,15,Engineer
55097,0,19,Computer,1,32,Credit Card,Female,3,4,Others,4,Single,5,0,,1,2,1,305.61,34,128,Silver,6,Cashier
55098,0,13,Mobile Phone,1,20,Credit Card,Female,4,5,Grocery,4,Married,8,1,,11,16,3,296.23,35,319,Bronze,10,Entrepreneur
55099,0,31,Phone,1,30,Debit Card,Male,3,4,Mobile Phone,3,Married,3,0,13,2,3,3,148.72,42,1157,Gold,34,Chef
55100,1,1,Mobile Phone,1,14,Debit Card,Male,4,4,Laptop & Accessory,3,Married,3,0,19,1,2,2,173.83,38,7171,Bronze,60,Factory Worker
55101,1,3,Mobile Phone,1,30,Credit Card,Male,4,4,Mobile Phone,5,Single,2,0,14,1,2,4,164.04,26,2837,Bronze,32,Engineer
55102,0,4,Mobile Phone,1,13,COD,Female,3,5,Laptop & Accessory,1,Married,2,0,13,6,7,8,171.27,25,2191,Bronze,58,Office Worker
55103,0,10,Mobile Phone,1,17,Cash on Delivery,Female,4,4,Fashion,3,Married,5,0,13,2,2,8,195.94,33,1099,Bronze,60,Salesman
55104,0,20,Mobile Phone,2,8,Debit Card,Female,3,4,Mobile Phone,5,Single,8,0,13,3,6,8,159.23,21,3753,Silver,2,Office Worker
55105,0,2,Computer,1,8,Debit Card,Female,3,6,Laptop & Accessory,1,Married,2,0,12,8,8,6,191.74,39,4556,Bronze,19,Engineer
55106,0,24,Mobile Phone,1,35,Debit Card,Female,3,4,Grocery,5,Married,6,1,,1,2,3,293.8,45,334,Silver,73,Teacher
55107,1,4,Mobile Phone,3,32,E wallet,Male,3,5,Fashion,4,Single,4,1,13,2,2,,215.94,47,722,Bronze,26,Factory Worker
55108,1,16,Mobile Phone,3,12,Debit Card,Male,4,4,Fashion,4,Single,11,1,20,8,8,,209.46,41,1125,Silver,38,Salesman
55109,0,4,Mobile Phone,1,24,Credit Card,Female,4,4,Fashion,5,Married,3,1,24,2,,9,244.16,26,143,Bronze,59,Engineer
55110,0,13,Mobile Phone,1,25,Debit Card,Male,3,4,Laptop & Accessory,3,Single,2,0,12,2,2,8,170.34,39,4009,Bronze,75,Accountant
55111,0,5,Computer,3,9,Debit Card,Female,3,4,Fashion,3,Married,3,1,20,9,10,,223.52,23,650,Bronze,36,Cashier
55112,0,15,Computer,3,17,Credit Card,Male,3,6,Laptop & Accessory,4,Single,3,0,14,4,12,10,186.51,28,858,Bronze,1,Chef
55113,1,1,Computer,3,8,Debit Card,Female,3,4,Mobile Phone,4,Single,3,1,12,3,3,3,148.02,25,324,Bronze,32,Engineer
55114,1,8,Phone,1,10,Debit Card,Male,3,4,Mobile Phone,5,Married,6,0,13,2,2,3,148.62,29,3275,Bronze,41,Engineer
55115,0,16,Computer,1,9,Debit Card,Male,3,4,Grocery,3,Married,2,1,,1,3,11,303.61,52,197,Silver,19,Office Worker
55116,0,29,Mobile Phone,1,9,Credit Card,Female,3,6,Others,3,Married,6,0,,5,10,12,316.87,36,695,Silver,58,Salesman
55117,0,30,Mobile Phone,2,15,Debit Card,Male,4,4,Others,4,Single,8,0,,3,8,8,322.17,29,2953,Silver,47,Engineer
55118,0,14,Computer,1,23,Debit Card,Male,4,4,Mobile Phone,3,Married,11,0,17,2,2,1,160.44,36,2607,Bronze,42,Teacher
55119,0,8,Mobile Phone,1,16,Debit Card,Male,3,4,Fashion,1,Married,2,0,12,1,2,,210,26,1112,Bronze,46,Office Worker
55120,0,14,Mobile Phone,1,9,Debit Card,Male,4,4,Laptop & Accessory,1,Single,3,0,14,4,9,9,171.61,33,3796,Bronze,52,Engineer
55121,0,15,Computer,3,8,E wallet,Female,4,4,Laptop & Accessory,5,Married,2,0,18,1,2,8,166.03,34,3234,Bronze,49,Salesman
55122,0,9,Computer,1,11,Debit Card,Male,3,4,Laptop & Accessory,3,Single,3,1,12,2,2,2,167.49,22,9055,Bronze,21,Engineer
55123,0,25,Mobile Phone,2,12,Debit Card,Male,3,4,Grocery,4,Married,3,1,12,,2,11,265.26,40,150,Silver,24,Accountant
55124,0,12,Mobile Phone,3,9,Debit Card,Female,3,4,Laptop & Accessory,5,Married,5,0,16,1,2,8,193.93,38,4870,Bronze,7,Office Worker
55125,0,8,Mobile Phone,3,22,Credit Card,Female,4,4,Laptop & Accessory,5,Single,3,0,13,5,10,7,186.25,29,2777,Bronze,23,Accountant
55126,0,1,Mobile Phone,1,26,Credit Card,Male,4,4,Mobile Phone,1,Married,5,0,12,1,2,3,161.69,25,734,Bronze,64,Cashier
55127,1,21,Mobile Phone,1,14,Credit Card,Female,3,5,Fashion,5,Married,9,1,15,2,6,,225.08,43,1106,Silver,30,Accountant
55128,0,14,Phone,1,8,Debit Card,Male,3,4,Mobile Phone,4,Married,5,0,23,2,2,4,148.87,29,2066,Bronze,27,Teacher
55129,0,10,Computer,3,14,E wallet,Female,3,2,Laptop & Accessory,5,Married,4,0,17,6,7,14,171.39,33,6505,Bronze,4,Chef
55130,0,22,Mobile Phone,1,11,Debit Card,Male,3,4,Fashion,1,Single,3,0,12,2,2,9,203.98,28,712,Silver,71,Accountant
55131,0,1,Mobile Phone,3,18,Credit Card,Female,4,2,Mobile Phone,1,Married,10,0,15,1,2,1,150.34,41,1815,Bronze,34,Accountant
55132,0,25,Mobile Phone,1,18,Cash on Delivery,Female,3,5,Grocery,4,Single,5,0,17,1,,4,256.42,28,173,Silver,61,Factory Worker
55133,0,1,Computer,1,8,Debit Card,Female,4,4,Mobile Phone,1,Single,3,0,16,2,2,1,141.11,31,2799,Bronze,41,Office Worker
55134,0,9,Mobile Phone,1,8,Credit Card,Female,3,5,Laptop & Accessory,1,Married,2,0,13,1,2,1,178.63,34,4151,Bronze,25,Engineer
55135,0,1,Computer,3,9,Debit Card,Male,3,6,Laptop & Accessory,1,Single,5,0,21,1,2,1,175.71,43,746,Bronze,7,Office Worker
55136,1,19,Mobile Phone,3,20,E wallet,Male,3,2,Grocery,3,Single,8,1,18,,4,9,261.95,32,131,Silver,21,Entrepreneur
55137,0,30,Mobile Phone,1,30,Debit Card,Male,4,4,Grocery,4,Married,6,1,13,14,,10,259.02,35,150,Silver,35,Factory Worker
55138,0,8,Computer,1,33,COD,Female,4,5,Mobile Phone,3,Married,3,0,21,2,2,1,145.29,33,3823,Bronze,41,Taxi Driver
55139,0,14,Mobile Phone,1,9,Credit Card,Female,3,2,Laptop & Accessory,3,Married,7,0,21,7,12,9,188.77,41,2452,Bronze,16,Entrepreneur
55140,0,8,Mobile Phone,1,36,Credit Card,Male,3,4,Laptop & Accessory,3,Married,6,0,14,6,8,8,179.29,25,4596,Bronze,46,Taxi Driver
55141,1,1,Computer,3,9,Debit Card,Female,3,5,Mobile Phone,1,Single,9,0,15,1,2,1,152.85,23,3323,Bronze,76,Factory Worker
55142,1,1,Computer,3,25,E wallet,Female,4,4,Laptop & Accessory,3,Married,2,1,19,1,4,3,171.14,31,6060,Bronze,63,Cashier
55143,0,12,Computer,1,14,Debit Card,Male,3,2,Mobile Phone,3,Married,3,0,12,1,2,4,151.1,37,2775,Bronze,78,Office Worker
55144,0,8,Mobile Phone,1,9,COD,Female,4,4,Laptop & Accessory,1,Single,3,0,12,5,5,12,191.87,22,1369,Bronze,20,Teacher
55145,0,2,Mobile Phone,3,33,Debit Card,Male,3,5,Laptop & Accessory,5,Married,3,0,12,2,2,5,172.24,31,104,Bronze,47,Cashier
55146,1,1,Mobile Phone,1,29,Credit Card,Male,4,4,Laptop & Accessory,3,Married,3,1,16,6,7,8,186.79,36,9720,Bronze,26,Cashier
55147,0,13,Mobile Phone,3,28,Debit Card,Male,3,5,Laptop & Accessory,1,Married,5,1,13,1,2,5,186.2,29,854,Bronze,2,Factory Worker
55148,0,25,Computer,3,9,E wallet,Male,3,4,Fashion,4,Married,4,0,12,4,4,,230.96,23,467,Silver,53,Factory Worker
55149,0,15,Computer,1,29,Debit Card,Female,4,4,Laptop & Accessory,1,Married,5,1,15,3,4,4,179.67,26,2354,Bronze,58,Teacher
55150,0,11,Mobile Phone,1,11,Debit Card,Male,3,4,Mobile Phone,3,Married,9,1,16,2,2,4,154.96,41,3431,Bronze,22,Salesman
55151,0,7,Computer,3,12,Debit Card,Male,4,4,Laptop & Accessory,1,Married,8,0,14,2,2,,224.98,27,8317,Bronze,18,Cashier
55152,0,6,Mobile Phone,3,9,E wallet,Male,3,4,Laptop & Accessory,4,Married,2,1,14,2,2,3,165.78,32,9110,Bronze,13,Factory Worker
55153,0,13,Computer,1,32,Debit Card,Male,4,4,Fashion,3,Married,5,0,22,1,,6,234.2,32,786,Bronze,77,Taxi Driver
55154,0,1,Mobile Phone,3,25,Debit Card,Male,4,2,Laptop & Accessory,3,Married,4,0,12,2,2,3,187.32,36,2969,Bronze,62,Engineer
55155,0,26,Computer,1,35,Credit Card,Female,3,2,Grocery,3,Married,4,1,12,2,,3,257.47,48,263,Silver,23,Salesman
55156,0,17,Mobile Phone,1,13,Credit Card,Female,4,5,Laptop & Accessory,3,Single,3,1,15,1,2,9,165.81,22,3743,Silver,41,Taxi Driver
55157,0,1,Mobile Phone,3,17,E wallet,Female,4,5,Laptop & Accessory,1,Married,3,1,12,2,5,5,182.69,25,340,Bronze,46,Entrepreneur
55158,1,1,Phone,1,24,Debit Card,Female,3,4,Mobile Phone,3,Single,3,1,14,5,8,8,148.94,44,2475,Bronze,42,Office Worker
