CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,Age,TotalSpent,MembershipLevel,FreqofWebsiteVisits,Occupation,LastPurchaseDate
54084,0,1,Mobile Phone,3,16,E wallet,Male,3,4,Laptop & Accessory,1,Single,3,0,15,1,2,8,166.05,40,7568,Bronze,37,Chef,21/08/2022
54085,0,6,Mobile Phone,1,12,Debit Card,Male,3,5,Laptop & Accessory,1,Single,10,0,25,1,2,,221.79,26,7554,Bronze,45,Engineer,18/02/2023
54086,1,1,Computer,3,33,E wallet,Male,4,4,Laptop & Accessory,1,Married,3,1,12,1,2,9,181.17,42,5057,Bronze,18,Cashier,27/11/2022
54087,1,17,Mobile Phone,3,31,Debit Card,Male,4,4,Fashion,5,Single,8,1,14,3,3,,229.48,42,874,Silver,17,Entrepreneur,23/03/2022
54088,0,28,Mobile Phone,1,16,Debit Card,Female,4,4,Laptop & Accessory,3,Married,5,0,12,1,3,4,153.97,43,301,Silver,36,Engineer,09/04/2023
54089,0,7,Computer,1,14,Debit Card,Male,3,4,Laptop & Accessory,3,Married,3,0,21,3,3,9,184.68,25,2786,Bronze,9,Chef,18/02/2023
54090,0,17,Mobile Phone,1,18,Debit Card,Male,2,4,Fashion,3,Married,3,0,18,2,2,10,200.1,33,1158,Silver,32,Accountant,15/08/2023
54091,0,12,Computer,2,7,UPI,Male,3,4,Mobile Phone,4,Married,2,1,12,2,2,3,154.91,42,1210,Bronze,17,Teacher,13/08/2023
54092,0,29,Mobile Phone,2,33,UPI,Male,4,2,Others,4,Married,6,1,,2,2,5,321.36,42,1907,Silver,75,Taxi Driver,24/11/2022
54093,0,5,Phone,1,9,Credit Card,Female,3,6,Mobile Phone,1,Married,3,1,12,2,2,1,136.29,28,3237,Bronze,13,Chef,31/05/2022
54094,0,13,Mobile Phone,3,22,E wallet,Male,4,4,Grocery,5,Single,2,0,13,5,,11,258.41,44,211,Bronze,16,Office Worker,24/05/2023
54095,0,16,Computer,1,30,Debit Card,Male,3,5,Laptop & Accessory,3,Single,3,0,13,3,4,8,168.32,32,6948,Silver,15,Engineer,04/08/2023
54096,0,5,Computer,1,17,Credit Card,Female,3,4,Fashion,3,Married,6,0,21,4,,9,235.31,35,803,Bronze,2,Accountant,28/05/2023
54097,0,28,Mobile Phone,1,17,Credit Card,Female,4,4,Laptop & Accessory,5,Single,8,1,20,1,2,5,169.4,27,4385,Silver,66,Accountant,06/06/2023
54098,0,1,Mobile Phone,1,7,Debit Card,Male,3,5,Laptop & Accessory,3,Single,3,0,13,2,2,3,171.17,34,1205,Bronze,69,Office Worker,01/04/2022
54099,0,1,Mobile Phone,1,19,UPI,Male,4,4,Mobile Phone,1,Single,3,0,14,2,2,5,151.47,27,569,Bronze,48,Accountant,25/03/2023
54100,0,14,Computer,1,18,COD,Female,4,4,Laptop & Accessory,3,Married,3,0,12,3,10,5,188.23,37,6189,Bronze,20,Cashier,26/11/2022
54101,0,14,Mobile Phone,3,9,E wallet,Female,4,4,Laptop & Accessory,4,Married,5,0,15,2,6,11,181.77,44,6979,Bronze,29,Factory Worker,08/09/2023
54102,0,1,Phone,2,9,UPI,Female,3,4,Mobile Phone,4,Married,6,0,15,1,2,3,146.87,44,2657,Bronze,55,Taxi Driver,05/06/2023
54103,0,4,Mobile Phone,1,7,Credit Card,Male,4,4,Mobile Phone,4,Married,3,0,14,1,2,8,162.48,32,2045,Bronze,67,Accountant,31/01/2023
54104,0,1,Mobile Phone,1,9,UPI,Male,3,4,Mobile Phone,3,Married,8,1,20,1,2,3,164.77,41,1077,Bronze,14,Cashier,27/05/2022
54105,0,21,Mobile Phone,1,32,Credit Card,Male,3,4,Fashion,3,Single,4,0,24,2,13,,211.33,47,217,Silver,74,Entrepreneur,24/04/2022
54106,0,7,Computer,1,7,Credit Card,Male,3,5,Mobile Phone,3,Married,3,0,13,1,2,1,145.08,34,1793,Bronze,17,Engineer,06/08/2023
54107,0,12,Mobile Phone,3,7,Debit Card,Male,3,4,Laptop & Accessory,4,Married,2,0,16,5,6,9,169.4,25,9244,Bronze,66,Office Worker,05/08/2023
54108,0,5,Mobile Phone,3,9,Debit Card,Male,3,4,Mobile Phone,3,Married,2,0,20,2,2,3,155.67,40,1963,Bronze,43,Factory Worker,24/02/2022
54109,0,12,Computer,1,13,Debit Card,Male,4,5,Laptop & Accessory,3,Married,4,0,12,3,8,8,178.21,34,5299,Bronze,42,Entrepreneur,02/01/2023
54110,0,16,Mobile Phone,1,25,Debit Card,Male,3,4,Laptop & Accessory,5,Married,8,1,18,1,2,3,179.1,28,6760,Silver,70,Entrepreneur,06/10/2022
54111,0,15,Mobile Phone,1,7,Debit Card,Male,4,4,Mobile Phone,1,Married,5,0,23,1,2,1,152.82,23,932,Bronze,33,Factory Worker,20/04/2022
54112,0,21,Computer,1,7,Credit Card,Female,4,4,Fashion,4,Married,2,0,19,1,,13,244.57,34,481,Silver,76,Factory Worker,30/09/2023
54113,0,9,Mobile Phone,1,18,Credit Card,Male,3,4,Mobile Phone,3,Married,9,1,12,1,3,3,151.6,43,3915,Bronze,65,Office Worker,15/08/2023
54114,0,1,Mobile Phone,1,7,Debit Card,Male,4,4,Mobile Phone,3,Single,2,0,13,1,2,3,158.75,24,3716,Bronze,21,Engineer,13/10/2022
54115,0,9,Mobile Phone,1,16,Credit Card,Male,3,4,Laptop & Accessory,3,Single,3,0,20,1,2,9,175.98,28,2048,Bronze,52,Salesman,04/08/2022
54116,0,7,Mobile Phone,1,22,Credit Card,Female,4,4,Laptop & Accessory,1,Married,2,1,14,6,9,2,37.0,43,1483,Bronze,55,Teacher,29/10/2023
54117,0,6,Mobile Phone,1,36,Debit Card,Female,3,5,Mobile Phone,4,Single,3,0,14,4,5,2,153.37,21,2018,Bronze,60,Salesman,08/02/2023
54118,0,14,Phone,1,7,Debit Card,Male,3,4,Mobile Phone,1,Married,10,0,20,1,2,1,149.06,39,1908,Bronze,45,Chef,28/08/2022
54119,0,6,Phone,3,7,Credit Card,Male,4,5,Mobile Phone,4,Married,2,0,15,1,3,3,147.69,25,1249,Bronze,22,Accountant,10/07/2023
54120,0,13,Mobile Phone,1,31,Debit Card,Male,3,4,Laptop & Accessory,1,Single,9,0,14,2,2,8,166.08,24,6439,Bronze,40,Taxi Driver,09/07/2023
54121,0,12,Mobile Phone,1,17,Credit Card,Female,3,6,Fashion,3,Married,5,0,13,2,,12,257.06,42,848,Bronze,4,Chef,09/09/2023
54122,0,6,Mobile Phone,3,7,E wallet,Female,3,4,Fashion,1,Married,3,0,20,4,6,,229.22,35,1258,Bronze,64,Engineer,16/04/2022
54123,0,11,Mobile Phone,1,17,Debit Card,Female,3,2,Fashion,1,Married,3,1,26,,7,9,262.44,45,1012,Bronze,9,Factory Worker,05/08/2023
54124,0,1,Mobile Phone,3,15,UPI,Female,3,4,Laptop & Accessory,3,Married,2,1,23,2,2,5,174.07,27,2654,Bronze,57,Accountant,03/08/2022
54125,0,26,Computer,3,127,Debit Card,Male,3,4,Mobile Phone,1,Married,4,0,16,2,2,1,159.82,28,3698,Silver,3,Salesman,26/03/2023
54126,0,18,Phone,1,7,Credit Card,Male,3,4,Mobile Phone,1,Single,8,1,13,1,2,3,149.36,24,2141,Silver,54,Chef,07/05/2022
54127,0,1,Phone,3,12,Credit Card,Male,3,4,Mobile Phone,5,Single,3,1,12,2,2,3,148.8,24,744,Bronze,44,Taxi Driver,15/08/2022
54128,0,13,Computer,1,16,Debit Card,Male,3,4,Others,1,Single,4,0,,1,2,4,319.31,56,1660,Bronze,48,Salesman,13/03/2022
54129,1,1,Computer,3,16,E wallet,Male,3,4,Mobile Phone,5,Married,3,0,20,2,2,1,142.9,36,3363,Bronze,14,Chef,07/05/2023
54130,0,10,Mobile Phone,3,10,Credit Card,Female,4,5,Fashion,1,Married,2,0,20,4,4,5,201.44,40,1380,Bronze,25,Chef,31/12/2022
54131,0,10,Computer,1,11,Debit Card,Female,4,4,Laptop & Accessory,4,Married,9,0,14,2,2,3,176.31,39,2086,Bronze,33,Office Worker,14/07/2022
54132,0,30,Computer,1,7,Debit Card,Male,3,4,Laptop & Accessory,3,Married,3,0,22,1,2,10,188.06,26,3500,Silver,37,Chef,08/02/2022
54133,1,1,Mobile Phone,1,7,Credit Card,Male,3,4,Mobile Phone,1,Married,11,1,15,3,3,3,172.87,29,443,Bronze,32,Chef,11/08/2023
54134,0,16,Mobile Phone,1,9,Debit Card,Male,3,4,Others,3,Married,7,0,,2,5,15,313.8,41,2190,Silver,20,Taxi Driver,10/04/2022
54135,1,20,Phone,1,14,COD,Male,4,4,Mobile Phone,3,Married,10,0,12,7,10,9,148.39,26,874,Silver,60,Factory Worker,06/10/2022
54136,0,15,Mobile Phone,1,35,Debit Card,Female,3,5,Grocery,4,Married,2,0,24,2,,11,260.7,56,242,Bronze,21,Cashier,01/12/2023
54137,0,8,Mobile Phone,3,35,E wallet,Female,4,5,Laptop & Accessory,3,Married,3,0,22,2,2,8,192.12,38,555,Bronze,6,Salesman,16/06/2023
54138,0,10,Computer,3,22,E wallet,Male,3,6,Laptop & Accessory,1,Married,3,0,25,5,12,12,179.06,45,6031,Bronze,18,Taxi Driver,21/09/2022
54139,0,15,Mobile Phone,3,10,Debit Card,Male,3,5,Laptop & Accessory,4,Married,4,0,12,1,2,,214.38,30,7464,Bronze,1,Factory Worker,18/02/2023
54140,0,6,Phone,1,9,COD,Male,4,4,Mobile Phone,5,Single,3,0,15,2,2,3,149.39,22,3911,Bronze,37,Teacher,14/05/2023
54141,0,9,Mobile Phone,2,33,Debit Card,Female,3,4,Fashion,1,Single,3,1,17,2,2,,213.37,21,1119,Bronze,59,Salesman,07/01/2023
54142,0,12,Mobile Phone,3,17,Debit Card,Female,4,4,Laptop & Accessory,1,Married,3,0,12,1,2,10,178.43,37,3899,Bronze,45,Salesman,06/05/2022
54143,1,14,Computer,3,7,Debit Card,Male,4,4,Laptop & Accessory,3,Married,9,0,13,2,2,2,192.28,35,7506,Bronze,14,Accountant,17/05/2022
54144,0,10,Mobile Phone,3,18,E wallet,Female,4,5,Laptop & Accessory,1,Married,6,0,14,2,2,1,191.52,41,9453,Bronze,20,Salesman,21/03/2023
54145,0,19,Mobile Phone,3,27,Debit Card,Female,3,4,Laptop & Accessory,3,Single,10,0,16,2,2,2,173.5,49,386,Silver,78,Office Worker,11/03/2022
54146,0,14,Mobile Phone,1,9,Debit Card,Male,3,5,Mobile Phone,3,Single,4,0,15,1,3,3,153.09,24,943,Bronze,61,Salesman,12/01/2022
54147,0,9,Computer,1,25,Debit Card,Male,4,4,Laptop & Accessory,3,Married,3,1,15,2,2,3,181.89,42,4549,Bronze,31,Salesman,04/10/2023
54148,0,14,Phone,1,9,Credit Card,Female,4,4,Mobile Phone,3,Married,4,0,15,2,2,3,145.01,29,2253,Bronze,21,Entrepreneur,04/08/2022
54149,0,9,Mobile Phone,1,7,Debit Card,Female,4,6,Mobile Phone,1,Married,3,0,13,1,2,2,154.77,27,1402,Bronze,44,Accountant,11/02/2022
54150,0,3,Mobile Phone,1,20,UPI,Male,3,5,Laptop & Accessory,4,Married,6,1,14,2,2,4,165.25,23,877,Bronze,21,Office Worker,14/08/2022
54151,0,3,Mobile Phone,1,35,Credit Card,Female,4,5,Mobile Phone,5,Single,3,0,15,1,2,5,162.85,47,3415,Bronze,77,Factory Worker,02/01/2022
54152,1,14,Mobile Phone,3,35,E wallet,Male,3,5,Fashion,5,Married,6,1,14,1,,1,233.54,25,655,Bronze,13,Engineer,06/03/2023
54153,0,13,Mobile Phone,3,31,E wallet,Female,3,5,Grocery,1,Married,2,0,12,2,,7,245.31,59,94,Bronze,40,Factory Worker,11/02/2023
54154,0,5,Computer,1,12,Credit Card,Male,4,4,Laptop & Accessory,5,Single,2,0,20,1,2,,224.36,40,385,Bronze,21,Accountant,02/11/2022
54155,0,1,Mobile Phone,3,12,UPI,Female,2,5,Mobile Phone,3,Single,2,0,19,1,2,1,154.66,35,828,Bronze,70,Cashier,26/09/2022
54156,0,10,Computer,1,30,Credit Card,Male,3,2,Laptop & Accessory,1,Married,6,0,18,1,2,4,150.71,37,8500,Bronze,35,Entrepreneur,01/11/2023
54157,0,13,Mobile Phone,1,13,Credit Card,Male,3,5,Fashion,5,Married,6,0,16,2,2,,224.91,35,886,Bronze,29,Accountant,04/08/2022
54158,0,1,Mobile Phone,1,11,Debit Card,Male,3,2,Laptop & Accessory,4,Married,3,1,21,2,2,4,186.42,31,4864,Bronze,77,Chef,30/04/2022
54159,0,23,Computer,3,9,Credit Card,Male,4,5,Laptop & Accessory,4,Married,4,0,15,2,2,9,178.9,27,8095,Silver,46,Factory Worker,09/03/2023
54160,0,8,Mobile Phone,1,15,Credit Card,Male,3,2,Laptop & Accessory,3,Married,4,0,13,1,2,3,169.04,37,6764,Bronze,75,Factory Worker,10/10/2023
54161,1,5,Mobile Phone,3,7,Debit Card,Female,4,4,Laptop & Accessory,1,Single,10,1,12,1,2,6,184.93,28,2399,Bronze,20,Engineer,06/02/2022
54162,0,23,Computer,1,15,Debit Card,Male,4,5,Laptop & Accessory,4,Married,3,0,24,1,2,8,176.3,28,3422,Silver,65,Engineer,02/10/2023
54163,1,1,Phone,1,9,UPI,Male,4,5,Mobile Phone,3,Single,8,1,16,1,2,1,145.9,21,2319,Bronze,65,Engineer,16/05/2023
54164,0,7,Computer,1,10,Debit Card,Female,3,4,Mobile Phone,3,Married,3,1,12,3,4,1,154.09,38,615,Bronze,21,Chef,06/05/2022
54165,0,1,Mobile Phone,1,9,Credit Card,Male,3,4,Mobile Phone,4,Married,11,0,13,2,3,3,159.68,28,3889,Bronze,35,Cashier,19/06/2023
54166,0,6,Computer,1,9,Debit Card,Male,4,4,Mobile Phone,1,Single,2,0,14,2,4,7,155.68,39,1814,Bronze,33,Salesman,27/05/2022
54167,0,31,Mobile Phone,1,10,Credit Card,Female,3,2,Mobile Phone,5,Married,6,1,21,1,2,1,151.7,27,1607,Gold,56,Office Worker,10/12/2022
54168,0,4,Mobile Phone,1,31,Debit Card,Male,4,4,Mobile Phone,3,Married,3,0,23,2,2,1,151.93,33,2972,Bronze,24,Entrepreneur,23/12/2023
54169,0,12,Computer,1,30,Debit Card,Male,3,5,Fashion,3,Single,2,0,22,2,2,,220.26,44,895,Bronze,5,Salesman,27/10/2023
54170,0,10,Mobile Phone,1,34,Credit Card,Male,4,4,Laptop & Accessory,3,Married,8,0,14,1,8,8,177.37,42,4041,Bronze,72,Cashier,28/03/2023
54171,0,9,Phone,1,23,Credit Card,Male,3,2,Mobile Phone,4,Married,2,0,14,2,2,4,149.26,42,1462,Bronze,74,Taxi Driver,09/12/2023
54172,0,3,Mobile Phone,1,22,Debit Card,Female,3,5,Laptop & Accessory,3,Single,2,1,13,2,2,9,166.93,37,7995,Bronze,24,Factory Worker,30/06/2022
54173,0,5,Mobile Phone,1,33,Debit Card,Male,3,4,Mobile Phone,3,Married,3,0,18,4,5,4,154.11,36,3927,Bronze,62,Engineer,03/12/2023
54174,0,8,Mobile Phone,1,26,Credit Card,Male,4,4,Mobile Phone,1,Married,2,0,12,1,2,3,151.61,29,3671,Bronze,26,Cashier,18/01/2022
54175,1,1,Phone,1,31,Debit Card,Male,3,5,Mobile Phone,3,Single,7,1,15,1,2,4,145.28,30,2035,Bronze,46,Engineer,10/05/2022
54176,0,3,Mobile Phone,1,28,Debit Card,Female,3,2,Fashion,5,Married,3,0,12,7,9,,224.8,25,1250,Bronze,16,Taxi Driver,11/02/2023
54177,0,6,Mobile Phone,1,12,Debit Card,Male,4,2,Mobile Phone,4,Married,2,1,13,2,2,6,157.98,27,2989,Bronze,53,Office Worker,11/03/2023
54178,0,1,Computer,1,23,Credit Card,Male,4,2,Mobile Phone,1,Married,3,1,14,1,2,1,154.35,34,1430,Bronze,22,Chef,26/12/2022
54179,0,27,Mobile Phone,3,9,Debit Card,Female,4,5,Grocery,1,Married,4,0,17,,4,8,279.27,56,155,Silver,42,Office Worker,30/01/2022
54180,0,12,Mobile Phone,1,9,Debit Card,Male,3,4,Mobile Phone,1,Single,7,1,12,1,2,3,164.44,40,3024,Bronze,1,Salesman,01/09/2023
54181,0,1,Computer,1,18,UPI,Female,4,2,Laptop & Accessory,3,Married,2,0,19,1,2,4,165.11,32,1171,Bronze,76,Salesman,28/08/2023
54182,1,1,Mobile Phone,3,16,Debit Card,Male,3,5,Mobile Phone,5,Single,9,0,24,1,2,4,159.07,33,1543,Bronze,27,Cashier,02/03/2022
54183,0,8,Mobile Phone,1,14,Debit Card,Female,3,4,Fashion,4,Single,2,0,12,1,,12,244.94,34,1087,Bronze,13,Taxi Driver,29/03/2023
54184,0,1,Phone,1,22,Debit Card,Male,4,4,Mobile Phone,1,Single,3,0,15,2,2,1,137.32,28,3174,Bronze,64,Salesman,29/05/2023
54185,1,1,Mobile Phone,1,13,Credit Card,Male,3,4,Mobile Phone,5,Single,4,0,12,1,2,4,154.6,48,3717,Bronze,11,Taxi Driver,27/10/2023
54186,0,27,Mobile Phone,1,12,UPI,Female,3,4,Others,3,Married,6,0,,2,5,9,315.94,35,1425,Silver,50,Chef,08/12/2022
54187,1,1,Computer,1,23,Debit Card,Female,4,6,Mobile Phone,5,Single,3,1,23,1,7,8,164.19,32,3734,Bronze,58,Teacher,26/11/2022
54188,0,16,Mobile Phone,3,15,E wallet,Male,3,4,Laptop & Accessory,4,Married,2,0,12,3,5,3,193.25,28,3438,Silver,78,Office Worker,24/01/2022
54189,0,18,Mobile Phone,1,14,Credit Card,Female,3,5,Fashion,1,Married,5,0,15,1,6,,227.48,33,115,Silver,2,Salesman,01/04/2022
54190,0,20,Mobile Phone,3,9,E wallet,Female,3,4,Others,5,Single,5,0,,3,3,2,314.47,15,1958,Silver,71,Student,01/01/2023
54191,0,7,Mobile Phone,1,9,Credit Card,Male,4,4,Mobile Phone,1,Single,6,0,12,1,2,1,149.96,48,3712,Bronze,1,Entrepreneur,11/02/2022
54192,0,18,Mobile Phone,1,17,UPI,Male,3,4,Laptop & Accessory,1,Married,4,1,14,1,2,4,189.65,27,7146,Silver,38,Factory Worker,12/10/2022
54193,0,4,Phone,1,16,Credit Card,Male,3,5,Mobile Phone,3,Single,3,0,14,1,2,9,147.06,33,1097,Bronze,43,Taxi Driver,01/02/2022
54194,1,3,Phone,3,12,COD,Male,3,4,Laptop & Accessory,1,Married,5,0,15,1,2,1,145.86,23,7996,Bronze,73,Teacher,12/12/2023
54195,1,1,Phone,1,7,Credit Card,Male,4,4,Mobile Phone,1,Married,4,1,17,1,3,1,147.93,26,411,Bronze,40,Accountant,07/04/2023
54196,0,17,Mobile Phone,1,9,Credit Card,Female,4,2,Mobile Phone,3,Married,3,0,13,2,2,5,151.45,44,996,Silver,62,Factory Worker,30/11/2023
54197,1,14,Mobile Phone,3,10,E wallet,Male,3,5,Mobile Phone,3,Married,3,1,15,2,2,3,151.83,23,3396,Bronze,48,Engineer,06/03/2023
54198,0,9,Phone,3,9,E wallet,Female,4,4,Mobile Phone,1,Married,3,0,14,3,3,3,145.14,37,2978,Bronze,58,Teacher,19/04/2023
54199,0,10,Mobile Phone,1,12,Debit Card,Female,3,5,Mobile Phone,5,Married,11,1,15,2,2,1,159.19,27,1215,Bronze,1,Engineer,15/01/2022
54200,0,7,Computer,3,7,Debit Card,Female,3,2,Laptop & Accessory,5,Married,4,0,20,1,2,4,178.76,32,5658,Bronze,71,Cashier,10/12/2022
54201,0,9,Phone,1,11,UPI,Male,4,4,Mobile Phone,1,Married,3,0,13,2,2,1,144.51,23,3477,Bronze,22,Factory Worker,31/05/2023
54202,0,1,Phone,1,9,Debit Card,Female,3,4,Mobile Phone,5,Married,3,0,14,2,2,1,148.41,37,2324,Bronze,24,Taxi Driver,14/11/2022
54203,1,1,Phone,1,32,Debit Card,Male,3,6,Mobile Phone,3,Single,3,0,13,1,2,2,147.93,40,3713,Bronze,72,Factory Worker,26/12/2022
54204,0,1,Computer,3,15,Debit Card,Male,3,4,Fashion,3,Single,3,0,16,2,2,,212.26,41,1078,Bronze,78,Entrepreneur,20/10/2023
54205,0,4,Computer,1,7,Credit Card,Female,3,4,Laptop & Accessory,1,Single,3,0,24,2,4,8,165.11,25,1752,Bronze,34,Engineer,12/02/2023
54206,1,5,Mobile Phone,1,19,Cash on Delivery,Female,3,4,Others,3,Married,3,0,,2,16,9,320.45,39,1354,Bronze,12,Office Worker,13/02/2023
54207,0,8,Computer,3,30,E wallet,Male,4,4,Laptop & Accessory,3,Single,2,0,21,1,9,8,170.68,32,1233,Bronze,57,Office Worker,18/08/2023
54208,0,11,Mobile Phone,1,26,Debit Card,Male,4,4,Mobile Phone,4,Married,6,0,22,1,2,1,155.22,37,1896,Bronze,74,Factory Worker,11/10/2022
54209,0,20,Computer,3,12,E wallet,Male,4,4,Laptop & Accessory,1,Single,6,1,22,2,2,9,182.72,40,4869,Silver,10,Cashier,05/12/2023
54210,0,9,Phone,1,15,Debit Card,Male,3,2,Mobile Phone,1,Married,3,0,20,2,2,2,147.69,40,2037,Bronze,75,Engineer,17/07/2023
54211,1,12,Mobile Phone,1,7,Debit Card,Male,4,5,Fashion,3,Single,11,1,14,1,2,1,178.81,33,297,Bronze,37,Factory Worker,24/07/2022
54212,1,1,Mobile Phone,1,12,COD,Male,3,4,Mobile Phone,3,Single,3,1,14,1,3,3,159.41,35,2181,Bronze,43,Office Worker,02/06/2023
54213,0,18,Mobile Phone,3,7,E wallet,Female,4,4,Laptop & Accessory,5,Married,7,1,22,2,2,4,179.54,29,2007,Silver,1,Entrepreneur,08/09/2022
54214,0,9,Computer,1,18,Credit Card,Male,4,5,Fashion,5,Married,4,1,14,2,3,,223.84,30,1085,Bronze,38,Cashier,10/10/2022
54215,0,1,Mobile Phone,3,30,E wallet,Female,3,5,Laptop & Accessory,1,Married,9,1,20,1,2,1,166.57,33,6860,Bronze,65,Entrepreneur,09/05/2022
54216,0,7,Computer,1,30,Debit Card,Female,4,4,Fashion,1,Single,3,1,13,4,,13,259.58,36,438,Bronze,9,Chef,11/06/2023
54217,0,9,Computer,3,6,Debit Card,Male,4,4,Fashion,5,Married,3,0,23,1,2,,215.69,42,779,Bronze,7,Chef,11/03/2023
54218,0,9,Mobile Phone,1,30,Credit Card,Female,2,4,Mobile Phone,5,Married,5,1,16,1,3,3,165.14,41,3444,Bronze,50,Entrepreneur,30/06/2022
54219,0,5,Mobile Phone,1,14,Debit Card,Male,3,4,Laptop & Accessory,1,Married,5,0,23,1,2,8,184.15,26,1373,Bronze,53,Factory Worker,20/02/2022
54220,0,11,Mobile Phone,1,7,Debit Card,Male,3,5,Laptop & Accessory,3,Married,3,0,19,1,2,8,184.93,41,7143,Bronze,61,Taxi Driver,13/03/2023
54221,0,6,Mobile Phone,1,7,Credit Card,Male,3,4,Laptop & Accessory,1,Married,3,1,23,6,8,9,186.62,31,4830,Bronze,61,Cashier,15/04/2023
54222,0,12,Computer,1,36,Debit Card,Female,3,4,Laptop & Accessory,1,Single,3,0,12,7,10,10,149.06,33,7521,Bronze,51,Accountant,08/11/2022
54223,0,24,Mobile Phone,1,14,Credit Card,Female,3,5,Others,3,Married,7,1,,5,14,9,312.4,60,4585,Silver,23,Retired,07/08/2022
54224,0,31,Mobile Phone,3,32,Debit Card,Female,5,4,Fashion,5,Single,9,0,12,7,8,10,201.37,34,812,Gold,52,Salesman,03/03/2023
54225,0,10,Mobile Phone,1,15,Cash on Delivery,Female,3,4,Fashion,3,Married,3,0,14,8,13,,225.96,42,774,Bronze,38,Cashier,16/06/2023
54226,0,29,Mobile Phone,1,15,Credit Card,Female,3,4,Grocery,3,Married,4,1,15,,2,3,272.56,31,328,Silver,11,Engineer,10/07/2023
54227,0,10,Computer,1,18,Debit Card,Male,4,5,Laptop & Accessory,4,Single,3,0,14,2,2,4,189.99,47,4219,Bronze,66,Chef,05/03/2022
54228,0,19,Mobile Phone,1,14,Debit Card,Male,3,4,Fashion,5,Married,4,0,18,1,2,,222.24,41,251,Silver,1,Entrepreneur,05/12/2022
54229,0,9,Computer,1,7,Credit Card,Male,4,4,Mobile Phone,5,Married,6,0,14,1,2,3,146.94,29,3507,Bronze,43,Entrepreneur,08/10/2023
54230,1,1,Mobile Phone,1,16,Credit Card,Male,4,5,Mobile Phone,3,Married,2,1,18,2,2,1,158.88,39,975,Bronze,51,Entrepreneur,14/01/2023
54231,0,31,Computer,3,7,Debit Card,Female,3,5,Laptop & Accessory,3,Single,9,0,12,2,2,4,179.73,31,6119,Gold,77,Chef,23/08/2023
54232,0,3,Mobile Phone,1,9,Debit Card,Male,4,4,Mobile Phone,4,Married,2,0,24,2,2,5,152.03,25,1880,Bronze,64,Taxi Driver,06/03/2022
54233,0,5,Mobile Phone,1,7,Credit Card,Male,3,4,Mobile Phone,4,Single,3,0,18,2,2,1,150.01,47,395,Bronze,36,Factory Worker,27/11/2022
54234,0,6,Mobile Phone,1,7,Debit Card,Male,4,4,Laptop & Accessory,4,Married,3,0,18,2,2,10,187.2,27,1404,Bronze,22,Cashier,30/06/2022
54235,0,10,Mobile Phone,1,13,Debit Card,Female,3,2,Mobile Phone,1,Married,5,0,13,1,2,1,155.38,43,2277,Bronze,40,Teacher,26/03/2022
54236,0,5,Mobile Phone,1,15,Debit Card,Female,4,4,Laptop & Accessory,1,Single,3,0,24,2,2,9,169.24,28,1296,Bronze,34,Factory Worker,18/06/2022
54237,0,9,Mobile Phone,3,7,E wallet,Male,3,5,Laptop & Accessory,5,Single,2,0,15,2,3,9,168.12,42,1369,Bronze,42,Office Worker,06/10/2022
54238,0,19,Mobile Phone,1,13,UPI,Male,3,4,Fashion,5,Married,6,1,15,2,,1,257.45,35,1480,Silver,48,Engineer,07/01/2023
54239,0,11,Mobile Phone,1,14,Credit Card,Male,2,4,Fashion,3,Single,6,0,14,,2,3,261.64,30,958,Bronze,14,Factory Worker,17/11/2022
54240,0,20,Mobile Phone,2,12,Credit Card,Male,4,4,Laptop & Accessory,4,Married,3,1,23,2,2,3,175.21,31,9861,Silver,51,Factory Worker,30/10/2022
54241,0,4,Mobile Phone,1,7,Debit Card,Male,3,5,Laptop & Accessory,1,Married,3,1,13,2,4,1,176.26,29,477,Bronze,39,Office Worker,19/04/2023
54242,0,9,Mobile Phone,1,7,Credit Card,Male,2,5,Mobile Phone,3,Single,3,0,19,2,2,5,153.59,31,3489,Bronze,18,Accountant,25/10/2023
54243,0,29,Mobile Phone,3,7,Debit Card,Male,4,4,Fashion,1,Married,5,0,15,1,2,,227.39,40,346,Silver,56,Cashier,26/12/2023
54244,0,12,Computer,1,13,Credit Card,Female,4,6,Laptop & Accessory,1,Married,9,1,13,1,2,10,178.29,41,6108,Bronze,23,Cashier,17/12/2023
54245,0,8,Mobile Phone,1,7,Credit Card,Male,4,4,Laptop & Accessory,4,Married,3,0,16,2,2,4,168.25,37,9707,Bronze,20,Engineer,22/08/2023
54246,0,30,Mobile Phone,1,14,Debit Card,Male,3,6,Fashion,1,Single,6,0,12,1,2,3,197.6,35,558,Silver,41,Cashier,05/07/2022
54247,0,1,Phone,3,9,COD,Male,4,4,Mobile Phone,5,Married,5,0,14,2,2,1,148.22,38,3287,Bronze,58,Office Worker,21/10/2022
54248,0,25,Phone,1,16,Debit Card,Male,4,4,Mobile Phone,1,Married,5,0,24,2,2,4,145.75,37,2890,Silver,33,Taxi Driver,13/03/2023
